locus_tag	ftype	length_bp	gene	EC_number	COG	product
NOFCBALI_00001	CDS	714	bcrA_1			Bacitracin transport ATP-binding protein BcrA
NOFCBALI_00002	CDS	732				hypothetical protein
NOFCBALI_00003	CDS	741				hypothetical protein
NOFCBALI_00004	CDS	663	saeR		COG0745	Response regulator SaeR
NOFCBALI_00005	CDS	1335	rcsC_1	2.7.13.3		Sensor histidine kinase RcsC
NOFCBALI_00006	CDS	465				hypothetical protein
NOFCBALI_00007	CDS	1608				hypothetical protein
NOFCBALI_00008	CDS	1689				hypothetical protein
NOFCBALI_00009	CDS	249				hypothetical protein
NOFCBALI_00010	CDS	657	sdpI		COG5658	Immunity protein SdpI
NOFCBALI_00011	CDS	888	rhaS_1			HTH-type transcriptional activator RhaS
NOFCBALI_00012	CDS	2259	glgP_1	2.4.1.1	COG0058	Glycogen phosphorylase
NOFCBALI_00013	CDS	1332				hypothetical protein
NOFCBALI_00014	CDS	843	melD		COG1175	Melibiose/raffinose/stachyose import permease protein MelD
NOFCBALI_00015	CDS	834	araQ_1		COG0395	L-arabinose transport system permease protein AraQ
NOFCBALI_00016	CDS	1005	ccpA		COG1609	Catabolite control protein A
NOFCBALI_00017	CDS	1497	malQ_1	2.4.1.25	COG1640	4-alpha-glucanotransferase
NOFCBALI_00018	CDS	1041	aes	3.1.1.-		Acetyl esterase
NOFCBALI_00019	CDS	957	ldh	1.1.1.27	COG0039	L-lactate dehydrogenase
NOFCBALI_00020	CDS	768				hypothetical protein
NOFCBALI_00021	CDS	390				hypothetical protein
NOFCBALI_00022	CDS	1557	ybiT_1		COG0488	putative ABC transporter ATP-binding protein YbiT
NOFCBALI_00023	CDS	954				hypothetical protein
NOFCBALI_00024	CDS	1263	mglB_1		COG1879	Glucose/galactose-binding lipoprotein
NOFCBALI_00025	CDS	1509	mglA	7.5.2.11	COG1129	Galactose/methyl galactoside import ATP-binding protein MglA
NOFCBALI_00026	CDS	1653				hypothetical protein
NOFCBALI_00027	CDS	1590	rhaR_1			HTH-type transcriptional activator RhaR
NOFCBALI_00028	CDS	1884				hypothetical protein
NOFCBALI_00029	CDS	975				hypothetical protein
NOFCBALI_00030	CDS	1044	mglB_2		COG1879	D-galactose-binding periplasmic protein
NOFCBALI_00031	CDS	684				hypothetical protein
NOFCBALI_00032	CDS	864	rhaR_2			HTH-type transcriptional activator RhaR
NOFCBALI_00033	CDS	3039	ebgA	3.2.1.23	COG3250	Evolved beta-galactosidase subunit alpha
NOFCBALI_00034	CDS	1386	xylP			Isoprimeverose transporter
NOFCBALI_00035	CDS	1170	alr1_1	5.1.1.1	COG0787	Alanine racemase 1
NOFCBALI_00036	CDS	297				hypothetical protein
